20260720T,365.00,385.00,390.00,367.00,410.00
20260721T,350.00,378.00,410.00,360.00,365.00
20260722T,379.00,382.00,377.00,410.00,376.00
20260723T,360.00,376.00,365.00,410.00,340.00
20260724T,385.00,390.00,392.00,360.00,365.00
20260726T,390.00,360.00,365.00,410.00,372.00
20260727T,390.00,392.00,360.00,410.00,365.00
20260728T,390.00,376.00,392.00,365.00,373.00
20260729T,371.00,390.00,373.00,360.00,369.00
20260730T,350.00,376.00,392.00,373.00,377.00
20260731T,390.00,373.00,385.00,392.00,360.00
20260803T,385.00,392.00,360.00,373.00,371.00
20260804T,392.00,360.00,410.00,365.00,373.00
20260805T,375.00,420.00,425.00,415.00,350.00
20260806T,410.00,375.00,420.00,395.00,415.00
20260807T,425.00,392.00,395.00,415.00,399.00
20260810T,415.00,405.00,392.00,385.00,370.00
20260811T,425.00,405.00,392.00,395.00,385.00
20260812T,425.00,390.00,409.00,404.00,392.00
